staff_id,first_name,last_name,address_id,picture,email,store_id,active,username,password,last_update
3,Alice,Emily Carter,5,8,user8270@demo.co,3,1,Emma,8cb2237d0679ca88db6464eac60da96345513965,2020-12-23 20:54:31
4,Bob,Michael Wilson,6,327,user1860@sample.net,4,1,Liam,a1b2c3d4e5f678901234567890abcdef,2020-12-23 18:43:17
5,Charlie,Sarah Davis,7,3,user6191@dev.io,5,1,Olivia,1234567890123456,2020-12-23 05:17:18
6,Dana,Daniel Miller,8,89,user6734@test.org,6,1,Noah,fedcba0987654321,2020-12-23 21:36:31
7,Ethan,Jessica Anderson,9,7,user1466@sample.net,7,1,Ava,8765432109876543,2020-12-23 23:40:58
8,Fiona,William Taylor,10,56,user6578@dev.io,8,1,Ethan,32109876543210987,2020-12-23 02:27:09
9,George,Olivia Thomas,11,2,user9322@dev.io,9,1,Isabella,24680135793086421,2020-12-23 18:34:28
10,Hannah,James Anderson,12,34,user1769@demo.co,10,1,William,97531842670985342,2020-12-23 21:14:32
11,Ian,Ava Martinez,13,91,user7949@test.org,11,1,Sophia,21098765432109876,2020-12-23 06:11:48
12,Julia,Benjamin Rodriguez,14,6,user6311@demo.co,12,1,Jackson,65432109876543210,2020-12-23 20:30:57
13,Kevin,Isabella Jackson,15,67,user7420@example.com,13,1,Mia,87654321098765432,2020-12-23 23:19:36
14,Lily,Alexander Nelson,16,9,user5555@test.org,14,1,Alexander,98765432109876543,2020-12-23 03:27:43
15,Matthew,Ella Harris,17,102,user7396@demo.co,15,1,Charlotte,123456789012345678,2020-12-23 19:59:23
16,Naomi,Christopher Scott,18,29,user9666@sample.net,16,1,Benjamin,876543210987654321,2020-12-23 17:48:50
17,Owen,Charlotte Young,19,84,user3558@test.org,17,1,Amelia,9876543210987654321,2020-12-23 08:35:57
18,Paula,Matthew Lewis,20,4,user3047@demo.co,18,1,Matthew,8765432109876543210,2020-12-23 20:33:35
19,Quinn,Amelia White,21,57,user3747@sample.net,19,1,Leila,5432109876543210987,2020-12-23 01:14:33
20,Ryan,Nicholas King,22,76,user2899@demo.co,20,1,Daniel,4321098765432109876,2020-12-23 03:05:38
21,Sophia,Sophia Clark,23,1,user2528@sample.net,21,1,Harper,3210987654321098765,2020-12-23 09:50:50
22,Thomas,Henry Allen,24,93,user4556@sample.net,22,1,Michael,2109876543210987654,2020-12-23 21:11:02
23,Uma,Mia Ramirez,25,27,user9838@dev.io,23,1,Nora,87654321098765432109,2020-12-23 12:17:39
24,Victor,Joseph Wright,26,61,user6393@demo.co,24,1,James,8cb2237d0679ca88db6464eac60da96345513965,2020-12-23 20:14:32
25,Wendy,Victoria Hall,27,73,user9792@demo.co,25,1,Abigail,a1b2c3d4e5f678901234567890abcdef,2020-12-23 02:25:07
26,Xander,Daniel Cook,28,5,user9433@test.org,26,1,Sebastian,1234567890123456,2020-12-23 03:47:29
27,Yara,Hannah Bennett,29,110,user8513@dev.io,27,1,Victoria,fedcba0987654321,2020-12-23 22:41:43
28,Zack,Matthew Evans,30,36,user8041@demo.co,28,1,Sofia,8765432109876543,2020-12-23 13:13:01
29,Alice,Elizabeth Green,31,79,user7235@demo.co,29,1,Emma,32109876543210987,2020-12-23 22:36:04
30,Bob,Alexander Turner,32,88,user1775@sample.net,30,1,Liam,24680135793086421,2020-12-23 05:44:40
31,Charlie,Sofia Wilson,33,46,user4152@demo.co,31,1,Olivia,97531842670985342,2020-12-23 21:59:46
32,Dana,Joshua Carter,34,105,user2585@demo.co,32,1,Noah,21098765432109876,2020-12-23 13:55:38
33,Ethan,Grace Martin,35,31,user4073@test.org,33,1,Ava,65432109876543210,2020-12-23 19:01:38
34,Fiona,Ethan Moore,36,72,user4843@dev.io,34,1,Ethan,87654321098765432,2020-12-23 05:16:58
35,George,Avery Perez,37,59,user7873@demo.co,35,1,Isabella,98765432109876543,2020-12-23 01:34:36
36,Hannah,Lucas Phillips,38,94,user1161@test.org,36,1,William,123456789012345678,2020-12-23 04:00:39
37,Ian,Camila Flores,39,108,user1995@demo.co,37,1,Sophia,876543210987654321,2020-12-23 11:55:35
38,Julia,Jaxon Harris,40,33,user2016@dev.io,38,1,Jackson,9876543210987654321,2020-12-23 12:22:46
39,Kevin,Penelope Baker,41,80,user7863@dev.io,39,1,Mia,8765432109876543210,2020-12-23 10:09:02
40,Lily,Wyatt Thompson,42,96,user9529@dev.io,40,1,Alexander,5432109876543210987,2020-12-23 21:13:15
41,Matthew,Emily Carter,43,47,user5887@test.org,41,1,Charlotte,4321098765432109876,2020-12-23 09:28:09
